theme,sub_theme,topic,geography_type,geography,metric,sex,age,stratum,year,date,metric_value
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-09-26,19.1900
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-09-25,28.2500
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-09-25,18.1100
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-09-24,27.0100
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-09-24,17.2000
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-09-23,26.1000
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-09-23,16.7300
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-09-22,25.6400
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-09-22,16.3500
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-09-21,24.8800
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-09-21,16.0000
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-09-20,24.1000
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-09-20,15.7100
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-09-19,23.2800
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-09-19,15.2500
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-09-18,22.8100
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-09-18,14.7600
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-09-17,22.3900
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-09-17,14.8600
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-09-16,22.2100
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-09-16,14.9300
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-09-15,22.1400
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-09-15,15.0700
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-09-14,22.5500
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-09-14,15.3500
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-09-13,23.0500
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-09-13,15.4100
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-09-12,23.8700
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-09-12,15.7100
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-09-11,24.0700
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-09-11,16.1900
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-09-10,24.3600
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-09-10,16.3600
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-09-09,24.6800
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-09-09,16.2400
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-09-08,24.8600
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-09-08,16.0800
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-09-07,24.9000
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-09-07,15.9600
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-09-06,24.3100
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-09-06,15.7300
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-09-05,23.4600
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-09-05,15.3800
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-09-04,22.4200
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-09-04,14.6900
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-09-03,20.6800
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-09-03,13.4400
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-09-02,19.0700
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-09-02,12.5100
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-09-01,18.0300
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-09-01,11.8900
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-08-31,16.8800
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-08-31,11.1600
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-08-30,16.1300
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-08-30,10.7000
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-08-29,15.2200
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-08-29,10.2600
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-08-28,14.7800
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-08-28,10.0200
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-08-27,14.8900
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-08-27,10.2100
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-08-26,15.0800
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-08-26,10.2500
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-08-25,14.9300
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-08-25,10.4100
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-08-24,14.9100
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-08-24,10.4700
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-08-23,14.7200
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-08-23,10.5000
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-08-22,14.6100
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-08-22,10.4500
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-08-21,14.4600
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-08-21,10.3300
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-08-20,14.2400
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-08-20,10.2700
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-08-19,14.1700
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-08-19,10.3800
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-08-18,14.2700
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-08-18,10.2800
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-08-17,14.0800
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-08-17,10.2400
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-08-16,14.0900
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-08-16,10.0100
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-08-15,14.0500
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-08-15,9.9300
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-08-14,14.0300
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-08-14,9.9100
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-08-13,13.9700
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-08-13,9.7100
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-08-12,13.7100
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-08-12,9.5000
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-08-11,13.3200
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-08-11,9.2600
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-08-10,13.0100
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-08-10,9.0700
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-08-09,12.6500
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-08-09,8.7900
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-08-08,12.2200
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-08-08,8.5300
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-08-07,11.7500
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-08-07,8.1700
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-08-06,11.4600
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-08-06,7.8400
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-08-05,11.3100
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-08-05,7.7300
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-08-04,11.2500
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-08-04,7.6200
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-08-03,11.0200
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-08-03,7.3300
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-08-02,10.6100
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-08-02,7.1600
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-08-01,10.2700
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-08-01,6.8100
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-07-31,9.8700
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-07-31,6.5500
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-07-30,9.3500
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-07-30,6.3500
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-07-29,8.7900
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-07-29,6.0100
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-07-28,8.2400
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-07-28,5.7800
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-07-27,7.8300
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-07-27,5.5300
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-07-26,7.6100
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-07-26,5.2800
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-07-25,7.2800
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-07-25,5.0800
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-07-24,7.1300
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-07-24,4.7700
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-07-23,6.9200
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-07-23,4.5100
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-07-22,6.7200
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-07-22,4.3100
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-07-21,6.6200
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-07-21,4.1700
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-07-20,6.4400
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-07-20,4.0100
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-07-19,6.2500
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-07-19,3.9200
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-07-18,6.1800
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-07-18,3.8100
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-07-17,5.9500
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-07-17,3.8100
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-07-16,5.8500
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-07-16,3.7800
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-07-15,5.8200
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-07-15,3.8500
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-07-14,5.7500
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-07-14,3.8200
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-07-13,5.7600
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-07-13,3.8400
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-07-12,5.5400
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-07-12,3.7300
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-07-11,5.3900
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-07-11,3.6300
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-07-10,5.0500
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-07-10,3.4700
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-07-09,4.8900
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-07-09,3.2500
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-07-08,4.6300
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-07-08,3.0500
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-07-07,4.4100
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-07-07,2.9400
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-07-06,4.1600
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-07-06,2.8100
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-07-05,4.0600
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-07-05,2.6900
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-07-04,3.9000
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-07-04,2.6700
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-07-03,3.8900
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-07-03,2.6400
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-07-02,3.7600
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-07-02,2.6300
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-07-01,3.8600
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-07-01,2.6800
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-06-30,3.9500
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-06-30,2.7500
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-06-29,4.0300
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-06-29,2.8600
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-06-28,4.2000
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-06-28,3.0100
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-06-27,4.3800
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-06-27,3.1100
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-06-26,4.6100
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-06-26,3.2200
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-06-25,4.7700
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-06-25,3.4600
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-06-24,4.9000
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-06-24,3.4900
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-06-23,5.1000
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-06-23,3.5500
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-06-22,5.1700
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-06-22,3.6400
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-06-21,5.2500
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-06-21,3.7000
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-06-20,5.3600
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-06-20,3.9200
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-06-19,5.5400
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-06-19,4.1100
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-06-18,5.8600
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-06-18,4.3600
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-06-17,6.1000
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-06-17,4.6900
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-06-16,6.1500
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-06-16,4.8200
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-06-15,6.4200
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-06-15,5.0000
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-06-14,6.8200
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-06-14,5.2300
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-06-13,7.2800
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-06-13,5.5100
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-06-12,7.7500
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-06-12,5.9500
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-06-11,8.1500
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-06-11,6.3100
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-06-10,8.4400
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-06-10,6.3500
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-06-09,8.7200
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-06-09,6.3700
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-06-08,8.9900
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-06-08,6.4600
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-06-07,9.1600
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-06-07,6.6700
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,f,all,default,2023,2023-06-06,9.4500
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_cases_rateRollingMean,m,all,default,2023,2023-06-06,6.8200
